Tempo_coleta,Bairro,Tipo,Tempo_espera
1509418462.1,Nossa Senhora de Nazaré,uberX,240
1509418462.1,Nossa Senhora de Nazaré,UberSELECT,600
1509418462.86,Lagoa Nova,uberX,240
1509418462.86,Lagoa Nova,UberSELECT,360
1509418463.76,Mãe Luiza,uberX,480
1509418463.76,Mãe Luiza,UberSELECT,600
1509418464.61,Nova Descoberta,uberX,240
1509418464.61,Nova Descoberta,UberSELECT,300
1509418465.39,Tirol,uberX,300
1509418465.39,Tirol,UberSELECT,360
1509418466.17,Petrópolis,uberX,180
1509418466.17,Petrópolis,UberSELECT,540
1509418466.95,Areia Preta,uberX,240
1509418466.95,Areia Preta,UberSELECT,540
1509418467.74,Cidade Nova,uberX,600
1509418468.49,Cidade da Esperança,uberX,360
1509418468.49,Cidade da Esperança,UberSELECT,600
1509418469.24,Felipe Camarão,uberX,540
1509418470.05,Guarapes,uberX,720
1509418622.08,Pitimbu,uberX,300
1509418622.08,Pitimbu,UberSELECT,600
1509418622.83,Planalto,uberX,180
1509418623.59,Ponta Negra,uberX,120
1509418623.59,Ponta Negra,UberSELECT,360
1509418624.35,Neópolis,uberX,240
1509418624.35,Neópolis,UberSELECT,240
1509418625.08,Capim Macio,uberX,180
1509418625.08,Capim Macio,UberSELECT,180
1509418625.85,Lagoa Azul,uberX,480
1509418626.59,Pajuçara,uberX,360
1509418627.36,Lagoa Seca,uberX,180
1509418627.36,Lagoa Seca,UberSELECT,240
1509418628.13,Barro Vermelho,uberX,180
1509418628.13,Barro Vermelho,UberSELECT,360
1509418628.89,Candelária,uberX,240
1509418628.89,Candelária,UberSELECT,420
1509418629.65,Praia do Meio,uberX,240
1509418629.65,Praia do Meio,UberSELECT,240
1509418630.42,Rocas,uberX,180
1509418630.42,Rocas,UberSELECT,180
1509418631.15,Santos Reis,uberX,480
1509418631.15,Santos Reis,UberSELECT,540
1509418631.92,Redinha,uberX,300
1509418632.68,Salinas,uberX,540
1509418633.41,Igapó,uberX,240
1509418633.41,Igapó,UberSELECT,240
1509418634.17,Nossa Senhora da Apresentação,uberX,420
1509418634.91,Potengi,uberX,240
1509418634.91,Potengi,UberSELECT,420
1509418635.64,Ribeira,uberX,300
1509418635.64,Ribeira,UberSELECT,360
1509418636.41,Cidade Alta,uberX,300
1509418636.41,Cidade Alta,UberSELECT,480
1509418637.18,Alecrim,uberX,180
1509418637.18,Alecrim,UberSELECT,360
1509418638.01,Nordeste,uberX,300
1509418638.01,Nordeste,UberSELECT,360
1509418638.78,Quintas,uberX,300
1509418638.78,Quintas,UberSELECT,480
1509418639.53,Bom Pastor,uberX,360
1509418639.53,Bom Pastor,UberSELECT,600
1509418640.3,Dix-Sept Rosado,uberX,300
1509418640.3,Dix-Sept Rosado,UberSELECT,420
1509418641.06,Nossa Senhora de Nazaré,uberX,180
1509418641.06,Nossa Senhora de Nazaré,UberSELECT,480
1509418641.83,Lagoa Nova,uberX,180
1509418641.83,Lagoa Nova,UberSELECT,300
1509418642.6,Mãe Luiza,uberX,540
1509418642.6,Mãe Luiza,UberSELECT,600
1509418643.34,Nova Descoberta,uberX,240
1509418643.34,Nova Descoberta,UberSELECT,300
1509418644.29,Tirol,uberX,300
1509418644.29,Tirol,UberSELECT,300
1509418645.08,Petrópolis,uberX,300
1509418645.08,Petrópolis,UberSELECT,360
1509418645.87,Areia Preta,uberX,360
1509418645.87,Areia Preta,UberSELECT,360
1509418646.62,Cidade Nova,uberX,540
1509418646.62,Cidade Nova,UberSELECT,540
1509418647.35,Cidade da Esperança,uberX,300
1509418647.35,Cidade da Esperança,UberSELECT,540
1509418648.08,Felipe Camarão,uberX,540
1509418648.85,Guarapes,uberX,540
1509418648.85,Guarapes,UberSELECT,540
1509418802.86,Pitimbu,uberX,300
1509418802.86,Pitimbu,UberSELECT,600
1509418803.62,Planalto,uberX,180
1509418803.62,Planalto,UberSELECT,60
1509418804.39,Ponta Negra,uberX,180
1509418804.39,Ponta Negra,UberSELECT,240
1509418805.13,Neópolis,uberX,300
1509418805.13,Neópolis,UberSELECT,660
1509418805.89,Capim Macio,uberX,300
1509418805.89,Capim Macio,UberSELECT,420
1509418806.65,Lagoa Azul,uberX,600
1509418807.41,Pajuçara,uberX,240
1509418808.15,Lagoa Seca,uberX,120
1509418808.15,Lagoa Seca,UberSELECT,180
1509418808.93,Barro Vermelho,uberX,300
1509418808.93,Barro Vermelho,UberSELECT,360
1509418809.7,Candelária,uberX,300
1509418809.7,Candelária,UberSELECT,540
1509418810.48,Praia do Meio,uberX,300
1509418810.48,Praia do Meio,UberSELECT,480
1509418811.32,Rocas,uberX,300
1509418811.32,Rocas,UberSELECT,540
1509418812.08,Santos Reis,uberX,480
1509418812.08,Santos Reis,UberSELECT,660
1509418812.85,Redinha,uberX,420
1509418813.64,Salinas,uberX,480
1509418813.64,Salinas,UberSELECT,480
1509418814.4,Igapó,uberX,240
1509418814.4,Igapó,UberSELECT,540
1509418815.15,Nossa Senhora da Apresentação,uberX,540
1509418815.15,Nossa Senhora da Apresentação,UberSELECT,600
1509418815.91,Potengi,uberX,240
1509418815.91,Potengi,UberSELECT,480
1509418816.67,Ribeira,uberX,300
1509418816.67,Ribeira,UberSELECT,660
1509418817.4,Cidade Alta,uberX,300
1509418817.4,Cidade Alta,UberSELECT,720
1509418818.17,Alecrim,uberX,420
1509418818.17,Alecrim,UberSELECT,660
1509418818.92,Nordeste,uberX,180
1509418818.92,Nordeste,UberSELECT,120
1509418819.71,Quintas,uberX,420
1509418819.71,Quintas,UberSELECT,540
1509418820.47,Bom Pastor,uberX,360
1509418820.47,Bom Pastor,UberSELECT,360
1509418821.25,Dix-Sept Rosado,uberX,420
1509418821.25,Dix-Sept Rosado,UberSELECT,660
1509418822.04,Nossa Senhora de Nazaré,uberX,300
1509418822.04,Nossa Senhora de Nazaré,UberSELECT,660
1509418822.82,Lagoa Nova,uberX,180
1509418822.82,Lagoa Nova,UberSELECT,780
1509418823.65,Mãe Luiza,uberX,540
1509418823.65,Mãe Luiza,UberSELECT,720
1509418824.42,Nova Descoberta,uberX,180
1509418824.42,Nova Descoberta,UberSELECT,840
1509418825.16,Tirol,uberX,300
1509418825.16,Tirol,UberSELECT,660
1509418826.0,Petrópolis,uberX,300
1509418826.0,Petrópolis,UberSELECT,660
1509418826.76,Areia Preta,uberX,360
1509418826.76,Areia Preta,UberSELECT,600
1509418827.52,Cidade Nova,uberX,600
1509418828.34,Cidade da Esperança,uberX,360
1509418829.07,Felipe Camarão,uberX,420
1509418829.07,Felipe Camarão,UberSELECT,540
1509418829.82,Guarapes,uberX,600
1509418829.82,Guarapes,UberSELECT,540
1509418982.84,Pitimbu,uberX,540
1509418982.84,Pitimbu,UberSELECT,540
1509418983.67,Planalto,uberX,240
1509418983.67,Planalto,UberSELECT,60
1509418984.44,Ponta Negra,uberX,180
1509418984.44,Ponta Negra,UberSELECT,180
1509418985.21,Neópolis,uberX,360
1509418985.21,Neópolis,UberSELECT,360
1509418985.98,Capim Macio,uberX,300
1509418985.98,Capim Macio,UberSELECT,360
1509418986.75,Lagoa Azul,uberX,540
1509418986.75,Lagoa Azul,UberSELECT,480
1509418987.53,Pajuçara,uberX,420
1509418987.53,Pajuçara,UberSELECT,480
1509418988.28,Lagoa Seca,uberX,360
1509418988.28,Lagoa Seca,UberSELECT,540
1509418989.04,Barro Vermelho,uberX,480
1509418989.04,Barro Vermelho,UberSELECT,420
1509418989.87,Candelária,uberX,480
1509418989.87,Candelária,UberSELECT,600
1509418990.63,Praia do Meio,uberX,180
1509418990.63,Praia do Meio,UberSELECT,780
1509418991.41,Rocas,uberX,120
1509418991.41,Rocas,UberSELECT,780
1509418992.16,Santos Reis,uberX,360
1509418992.91,Redinha,uberX,300
1509418992.91,Redinha,UberSELECT,600
1509418993.67,Salinas,uberX,540
1509418994.43,Igapó,uberX,240
1509418994.43,Igapó,UberSELECT,540
1509418995.2,Nossa Senhora da Apresentação,uberX,480
1509418995.2,Nossa Senhora da Apresentação,UberSELECT,600
1509418995.98,Potengi,uberX,180
1509418995.98,Potengi,UberSELECT,420
1509418996.75,Ribeira,uberX,240
1509418996.75,Ribeira,UberSELECT,780
1509418997.53,Cidade Alta,uberX,360
1509418997.53,Cidade Alta,UberSELECT,600
1509418998.29,Alecrim,uberX,360
1509418998.29,Alecrim,UberSELECT,480
1509418999.06,Nordeste,uberX,420
1509418999.06,Nordeste,UberSELECT,600
1509418999.81,Quintas,uberX,420
1509418999.81,Quintas,UberSELECT,600
1509419000.87,Bom Pastor,uberX,480
1509419000.87,Bom Pastor,UberSELECT,720
1509419001.66,Dix-Sept Rosado,uberX,300
1509419001.66,Dix-Sept Rosado,UberSELECT,600
1509419002.42,Nossa Senhora de Nazaré,uberX,120
1509419002.42,Nossa Senhora de Nazaré,UberSELECT,540
1509419003.21,Lagoa Nova,uberX,180
1509419003.21,Lagoa Nova,UberSELECT,480
1509419003.98,Mãe Luiza,uberX,420
1509419003.98,Mãe Luiza,UberSELECT,840
1509419004.78,Nova Descoberta,uberX,360
1509419004.78,Nova Descoberta,UberSELECT,660
1509419005.55,Tirol,uberX,420
1509419005.55,Tirol,UberSELECT,540
1509419006.35,Petrópolis,uberX,240
1509419006.35,Petrópolis,UberSELECT,480
1509419007.13,Areia Preta,uberX,360
1509419007.13,Areia Preta,UberSELECT,480
1509419007.91,Cidade Nova,uberX,540
1509419007.91,Cidade Nova,UberSELECT,600
1509419008.71,Cidade da Esperança,uberX,240
1509419008.71,Cidade da Esperança,UberSELECT,420
1509419009.49,Felipe Camarão,uberX,360
1509419010.24,Guarapes,uberX,600
1509419010.24,Guarapes,UberSELECT,480
1509419162.32,Pitimbu,uberX,480
1509419162.32,Pitimbu,UberSELECT,540
1509419163.09,Planalto,uberX,180
1509419163.09,Planalto,UberSELECT,60
1509419163.91,Ponta Negra,uberX,240
1509419163.91,Ponta Negra,UberSELECT,300
1509419164.72,Neópolis,uberX,240
1509419164.72,Neópolis,UberSELECT,300
1509419165.51,Capim Macio,uberX,300
1509419165.51,Capim Macio,UberSELECT,360
1509419166.25,Lagoa Azul,uberX,600
1509419167.06,Pajuçara,uberX,360
1509419167.06,Pajuçara,UberSELECT,300
1509419167.8,Lagoa Seca,uberX,420
1509419167.8,Lagoa Seca,UberSELECT,960
1509419168.54,Barro Vermelho,uberX,540
1509419168.54,Barro Vermelho,UberSELECT,360
1509419169.37,Candelária,uberX,360
1509419169.37,Candelária,UberSELECT,660
1509419170.11,Praia do Meio,uberX,600
1509419170.11,Praia do Meio,UberSELECT,600
1509419170.85,Rocas,uberX,540
1509419170.85,Rocas,UberSELECT,540
1509419171.62,Santos Reis,uberX,840
1509419172.39,Redinha,uberX,420
1509419172.39,Redinha,UberSELECT,600
1509419173.17,Salinas,uberX,540
1509419173.17,Salinas,UberSELECT,600
1509419173.97,Igapó,uberX,300
1509419174.74,Nossa Senhora da Apresentação,uberX,360
1509419175.5,Potengi,uberX,180
1509419175.5,Potengi,UberSELECT,480
1509419176.6,Ribeira,uberX,540
1509419176.6,Ribeira,UberSELECT,480
1509419177.41,Cidade Alta,uberX,420
1509419177.41,Cidade Alta,UberSELECT,360
1509419178.19,Alecrim,uberX,180
1509419178.19,Alecrim,UberSELECT,180
1509419178.97,Nordeste,uberX,300
1509419178.97,Nordeste,UberSELECT,540
1509419179.73,Quintas,uberX,240
1509419179.73,Quintas,UberSELECT,240
1509419180.52,Bom Pastor,uberX,480
1509419180.52,Bom Pastor,UberSELECT,480
1509419181.31,Dix-Sept Rosado,uberX,300
1509419181.31,Dix-Sept Rosado,UberSELECT,420
1509419182.14,Nossa Senhora de Nazaré,uberX,240
1509419182.14,Nossa Senhora de Nazaré,UberSELECT,420
1509419182.9,Lagoa Nova,uberX,300
1509419182.9,Lagoa Nova,UberSELECT,480
1509419183.67,Mãe Luiza,uberX,780
1509419184.43,Nova Descoberta,uberX,300
1509419184.43,Nova Descoberta,UberSELECT,600
1509419185.24,Tirol,uberX,480
1509419185.24,Tirol,UberSELECT,480
1509419185.98,Petrópolis,uberX,540
1509419185.98,Petrópolis,UberSELECT,540
1509419186.77,Areia Preta,uberX,660
1509419186.77,Areia Preta,UberSELECT,600
1509419187.53,Cidade Nova,uberX,600
1509419187.53,Cidade Nova,UberSELECT,600
1509419188.28,Cidade da Esperança,uberX,360
1509419188.28,Cidade da Esperança,UberSELECT,600
1509419189.04,Felipe Camarão,uberX,600
1509419189.04,Felipe Camarão,UberSELECT,600
1509419189.83,Guarapes,uberX,540
1509419189.83,Guarapes,UberSELECT,480
1509419342.89,Pitimbu,uberX,240
1509419342.89,Pitimbu,UberSELECT,420
1509419343.65,Planalto,uberX,120
1509419343.65,Planalto,UberSELECT,60
1509419344.4,Ponta Negra,uberX,240
1509419344.4,Ponta Negra,UberSELECT,300
1509419345.18,Neópolis,uberX,360
1509419345.18,Neópolis,UberSELECT,540
1509419345.97,Capim Macio,uberX,240
1509419345.97,Capim Macio,UberSELECT,480
1509419346.71,Lagoa Azul,uberX,720
1509419347.49,Pajuçara,uberX,540
1509419347.49,Pajuçara,UberSELECT,540
1509419348.26,Lagoa Seca,uberX,420
1509419348.26,Lagoa Seca,UberSELECT,240
1509419349.05,Barro Vermelho,uberX,480
1509419349.05,Barro Vermelho,UberSELECT,360
1509419349.82,Candelária,uberX,360
1509419349.82,Candelária,UberSELECT,660
1509419350.59,Praia do Meio,uberX,540
1509419351.34,Rocas,uberX,540
1509419352.1,Santos Reis,uberX,720
1509419352.87,Redinha,uberX,360
1509419352.87,Redinha,UberSELECT,360
1509419353.67,Salinas,uberX,540
1509419353.67,Salinas,UberSELECT,540
1509419354.46,Igapó,uberX,120
1509419354.46,Igapó,UberSELECT,420
1509419355.19,Nossa Senhora da Apresentação,uberX,300
1509419355.19,Nossa Senhora da Apresentação,UberSELECT,600
1509419355.97,Potengi,uberX,300
1509419355.97,Potengi,UberSELECT,360
1509419356.74,Ribeira,uberX,540
1509419356.74,Ribeira,UberSELECT,600
1509419357.66,Cidade Alta,uberX,480
1509419357.66,Cidade Alta,UberSELECT,480
1509419358.43,Alecrim,uberX,480
1509419358.43,Alecrim,UberSELECT,300
1509419359.25,Nordeste,uberX,180
1509419359.25,Nordeste,UberSELECT,540
1509419360.01,Quintas,uberX,420
1509419360.01,Quintas,UberSELECT,360
1509419360.79,Bom Pastor,uberX,360
1509419360.79,Bom Pastor,UberSELECT,420
1509419361.57,Dix-Sept Rosado,uberX,420
1509419361.57,Dix-Sept Rosado,UberSELECT,240
1509419362.33,Nossa Senhora de Nazaré,uberX,480
1509419362.33,Nossa Senhora de Nazaré,UberSELECT,300
1509419363.09,Lagoa Nova,uberX,360
1509419363.09,Lagoa Nova,UberSELECT,540
1509419363.86,Mãe Luiza,uberX,780
1509419364.69,Nova Descoberta,uberX,540
1509419364.69,Nova Descoberta,UberSELECT,600
1509419365.52,Tirol,uberX,480
1509419365.52,Tirol,UberSELECT,480
1509419366.26,Petrópolis,uberX,540
1509419367.02,Areia Preta,uberX,600
1509419367.83,Cidade Nova,uberX,600
1509419367.83,Cidade Nova,UberSELECT,600
1509419368.61,Cidade da Esperança,uberX,540
1509419368.61,Cidade da Esperança,UberSELECT,420
1509419369.36,Felipe Camarão,uberX,600
1509419369.36,Felipe Camarão,UberSELECT,600
1509419370.21,Guarapes,uberX,540
1509419370.21,Guarapes,UberSELECT,480
1509419522.29,Pitimbu,uberX,300
1509419522.3,Pitimbu,UberSELECT,540
1509419523.03,Planalto,uberX,120
1509419523.03,Planalto,UberSELECT,360
1509419523.82,Ponta Negra,uberX,180
1509419523.82,Ponta Negra,UberSELECT,240
1509419524.59,Neópolis,uberX,240
1509419524.59,Neópolis,UberSELECT,600
1509419525.39,Capim Macio,uberX,300
1509419525.39,Capim Macio,UberSELECT,540
1509419526.18,Lagoa Azul,uberX,720
1509419526.94,Pajuçara,uberX,480
1509419526.94,Pajuçara,UberSELECT,480
1509419527.68,Lagoa Seca,uberX,360
1509419527.68,Lagoa Seca,UberSELECT,420
1509419528.45,Barro Vermelho,uberX,420
1509419528.45,Barro Vermelho,UberSELECT,360
1509419529.23,Candelária,uberX,480
1509419529.23,Candelária,UberSELECT,540
1509419529.98,Praia do Meio,uberX,480
1509419529.98,Praia do Meio,UberSELECT,600
1509419530.77,Rocas,uberX,480
1509419531.55,Santos Reis,uberX,660
1509419532.31,Redinha,uberX,360
1509419532.31,Redinha,UberSELECT,300
1509419533.08,Salinas,uberX,540
1509419533.08,Salinas,UberSELECT,540
1509419533.86,Igapó,uberX,240
1509419533.86,Igapó,UberSELECT,480
1509419534.6,Nossa Senhora da Apresentação,uberX,300
1509419534.6,Nossa Senhora da Apresentação,UberSELECT,600
1509419535.35,Potengi,uberX,300
1509419535.35,Potengi,UberSELECT,300
1509419536.11,Ribeira,uberX,480
1509419536.11,Ribeira,UberSELECT,1140
1509419536.88,Cidade Alta,uberX,420
1509419536.88,Cidade Alta,UberSELECT,1080
1509419537.63,Alecrim,uberX,360
1509419537.63,Alecrim,UberSELECT,480
1509419538.39,Nordeste,uberX,300
1509419538.39,Nordeste,UberSELECT,540
1509419539.15,Quintas,uberX,300
1509419539.15,Quintas,UberSELECT,480
1509419539.92,Bom Pastor,uberX,360
1509419539.92,Bom Pastor,UberSELECT,420
1509419540.69,Dix-Sept Rosado,uberX,300
1509419540.69,Dix-Sept Rosado,UberSELECT,300
1509419541.48,Nossa Senhora de Nazaré,uberX,180
1509419541.48,Nossa Senhora de Nazaré,UberSELECT,180
1509419542.29,Lagoa Nova,uberX,360
1509419542.29,Lagoa Nova,UberSELECT,420
1509419543.11,Mãe Luiza,uberX,780
1509419543.89,Nova Descoberta,uberX,540
1509419543.89,Nova Descoberta,UberSELECT,540
1509419544.74,Tirol,uberX,480
1509419544.74,Tirol,UberSELECT,480
1509419545.5,Petrópolis,uberX,540
1509419546.25,Areia Preta,uberX,600
1509419547.0,Cidade Nova,uberX,420
1509419547.0,Cidade Nova,UberSELECT,420
1509419547.77,Cidade da Esperança,uberX,120
1509419547.77,Cidade da Esperança,UberSELECT,180
1509419548.54,Felipe Camarão,uberX,420
1509419548.54,Felipe Camarão,UberSELECT,480
1509419549.28,Guarapes,uberX,480
1509419549.28,Guarapes,UberSELECT,540
1509419702.28,Pitimbu,uberX,300
1509419702.28,Pitimbu,UberSELECT,420
1509419703.05,Planalto,uberX,120
1509419703.05,Planalto,UberSELECT,120
1509419703.82,Ponta Negra,uberX,180
1509419703.82,Ponta Negra,UberSELECT,240
1509419704.58,Neópolis,uberX,120
1509419704.58,Neópolis,UberSELECT,360
1509419705.35,Capim Macio,uberX,180
1509419705.35,Capim Macio,UberSELECT,360
1509419706.13,Lagoa Azul,uberX,480
1509419706.13,Lagoa Azul,UberSELECT,420
1509419707.0,Pajuçara,uberX,480
1509419707.0,Pajuçara,UberSELECT,480
1509419707.73,Lagoa Seca,uberX,480
1509419707.73,Lagoa Seca,UberSELECT,600
1509419708.49,Barro Vermelho,uberX,540
1509419708.49,Barro Vermelho,UberSELECT,540
1509419709.29,Candelária,uberX,480
1509419709.29,Candelária,UberSELECT,420
1509419710.06,Praia do Meio,uberX,600
1509419710.06,Praia do Meio,UberSELECT,600
1509419710.85,Rocas,uberX,660
1509419710.85,Rocas,UberSELECT,660
1509419711.6,Santos Reis,uberX,720
1509419712.51,Redinha,uberX,300
1509419712.51,Redinha,UberSELECT,300
1509419713.25,Salinas,uberX,540
1509419713.25,Salinas,UberSELECT,540
1509419714.03,Igapó,uberX,300
1509419714.03,Igapó,UberSELECT,480
1509419714.78,Nossa Senhora da Apresentação,uberX,360
1509419714.78,Nossa Senhora da Apresentação,UberSELECT,600
1509419715.53,Potengi,uberX,240
1509419715.53,Potengi,UberSELECT,300
1509419716.38,Ribeira,uberX,540
1509419716.38,Ribeira,UberSELECT,600
1509419717.16,Cidade Alta,uberX,540
1509419717.16,Cidade Alta,UberSELECT,480
1509419717.92,Alecrim,uberX,720
1509419717.92,Alecrim,UberSELECT,720
1509419718.7,Nordeste,uberX,300
1509419718.7,Nordeste,UberSELECT,540
1509419719.43,Quintas,uberX,480
1509419720.2,Bom Pastor,uberX,480
1509419720.94,Dix-Sept Rosado,uberX,360
1509419720.94,Dix-Sept Rosado,UberSELECT,840
1509419721.76,Nossa Senhora de Nazaré,uberX,360
1509419721.76,Nossa Senhora de Nazaré,UberSELECT,1380
1509419722.54,Lagoa Nova,uberX,360
1509419722.54,Lagoa Nova,UberSELECT,600
1509419723.31,Mãe Luiza,uberX,540
1509419723.31,Mãe Luiza,UberSELECT,720
1509419724.1,Nova Descoberta,uberX,480
1509419725.12,Tirol,uberX,420
1509419725.12,Tirol,UberSELECT,480
1509419725.88,Petrópolis,uberX,420
1509419725.88,Petrópolis,UberSELECT,480
1509419726.63,Areia Preta,uberX,480
1509419726.63,Areia Preta,UberSELECT,540
1509419727.45,Cidade Nova,uberX,480
1509419727.45,Cidade Nova,UberSELECT,480
1509419728.22,Cidade da Esperança,uberX,300
1509419728.22,Cidade da Esperança,UberSELECT,600
1509419729.01,Felipe Camarão,uberX,420
1509419729.76,Guarapes,uberX,480
1509419729.76,Guarapes,UberSELECT,540
1509419882.82,Pitimbu,uberX,300
1509419882.83,Pitimbu,UberSELECT,420
1509419883.6,Planalto,uberX,120
1509419883.6,Planalto,UberSELECT,180
1509419884.34,Ponta Negra,uberX,240
1509419884.34,Ponta Negra,UberSELECT,300
1509419885.15,Neópolis,uberX,240
1509419885.15,Neópolis,UberSELECT,300
1509419885.91,Capim Macio,uberX,300
1509419885.91,Capim Macio,UberSELECT,360
1509419886.65,Lagoa Azul,uberX,540
1509419887.39,Pajuçara,uberX,360
1509419887.39,Pajuçara,UberSELECT,480
1509419888.15,Lagoa Seca,uberX,180
1509419888.15,Lagoa Seca,UberSELECT,1200
1509419888.91,Barro Vermelho,uberX,300
1509419889.69,Candelária,uberX,300
1509419889.69,Candelária,UberSELECT,600
1509419890.48,Praia do Meio,uberX,540
1509419890.48,Praia do Meio,UberSELECT,600
1509419891.31,Rocas,uberX,600
1509419892.06,Santos Reis,uberX,720
1509419892.86,Redinha,uberX,300
1509419892.86,Redinha,UberSELECT,360
1509419893.65,Salinas,uberX,540
1509419893.65,Salinas,UberSELECT,600
1509419894.43,Igapó,uberX,300
1509419894.43,Igapó,UberSELECT,540
1509419895.17,Nossa Senhora da Apresentação,uberX,480
1509419895.17,Nossa Senhora da Apresentação,UberSELECT,600
1509419895.92,Potengi,uberX,240
1509419895.92,Potengi,UberSELECT,360
1509419896.73,Ribeira,uberX,600
1509419897.52,Cidade Alta,uberX,420
1509419898.25,Alecrim,uberX,360
1509419898.25,Alecrim,UberSELECT,960
1509419899.02,Nordeste,uberX,300
1509419899.02,Nordeste,UberSELECT,480
1509419899.78,Quintas,uberX,360
1509419900.57,Bom Pastor,uberX,360
1509419900.57,Bom Pastor,UberSELECT,840
1509419901.33,Dix-Sept Rosado,uberX,180
1509419901.33,Dix-Sept Rosado,UberSELECT,1020
1509419902.11,Nossa Senhora de Nazaré,uberX,120
1509419902.11,Nossa Senhora de Nazaré,UberSELECT,780
1509419902.9,Lagoa Nova,uberX,240
1509419902.9,Lagoa Nova,UberSELECT,600
1509419903.68,Mãe Luiza,uberX,540
1509419904.42,Nova Descoberta,uberX,420
1509419904.42,Nova Descoberta,UberSELECT,1080
1509419905.22,Tirol,uberX,240
1509419905.22,Tirol,UberSELECT,1140
1509419906.03,Petrópolis,uberX,420
1509419906.78,Areia Preta,uberX,480
1509419907.54,Cidade Nova,uberX,480
1509419907.54,Cidade Nova,UberSELECT,660
1509419908.31,Cidade da Esperança,uberX,180
1509419908.31,Cidade da Esperança,UberSELECT,900
1509419909.07,Felipe Camarão,uberX,360
1509419909.07,Felipe Camarão,UberSELECT,540
1509419909.83,Guarapes,uberX,540
1509419909.83,Guarapes,UberSELECT,600
1509420062.84,Pitimbu,uberX,360
1509420062.84,Pitimbu,UberSELECT,600
1509420063.63,Planalto,uberX,180
1509420063.63,Planalto,UberSELECT,240
1509420064.39,Ponta Negra,uberX,180
1509420064.39,Ponta Negra,UberSELECT,240
1509420065.17,Neópolis,uberX,240
1509420065.17,Neópolis,UberSELECT,240
1509420065.93,Capim Macio,uberX,240
1509420065.93,Capim Macio,UberSELECT,360
1509420066.69,Lagoa Azul,uberX,720
1509420066.69,Lagoa Azul,UberSELECT,840
1509420067.64,Pajuçara,uberX,240
1509420067.64,Pajuçara,UberSELECT,480
1509420068.39,Lagoa Seca,uberX,480
1509420068.39,Lagoa Seca,UberSELECT,660
1509420069.17,Barro Vermelho,uberX,540
1509420069.17,Barro Vermelho,UberSELECT,660
1509420069.98,Candelária,uberX,240
1509420069.98,Candelária,UberSELECT,960
1509420070.73,Praia do Meio,uberX,600
1509420070.73,Praia do Meio,UberSELECT,600
1509420071.49,Rocas,uberX,660
1509420071.49,Rocas,UberSELECT,900
1509420072.24,Santos Reis,uberX,660
1509420073.0,Redinha,uberX,300
1509420073.0,Redinha,UberSELECT,360
1509420073.73,Salinas,uberX,540
1509420073.73,Salinas,UberSELECT,600
1509420074.47,Igapó,uberX,360
1509420074.47,Igapó,UberSELECT,600
1509420075.26,Nossa Senhora da Apresentação,uberX,420
1509420075.26,Nossa Senhora da Apresentação,UberSELECT,600
1509420076.0,Potengi,uberX,300
1509420076.0,Potengi,UberSELECT,360
1509420076.83,Ribeira,uberX,660
1509420076.83,Ribeira,UberSELECT,900
1509420077.6,Cidade Alta,uberX,600
1509420077.6,Cidade Alta,UberSELECT,840
1509420078.36,Alecrim,uberX,420
1509420078.36,Alecrim,UberSELECT,840
1509420079.14,Nordeste,uberX,480
1509420079.14,Nordeste,UberSELECT,660
1509420079.92,Quintas,uberX,480
1509420080.65,Bom Pastor,uberX,420
1509420081.44,Dix-Sept Rosado,uberX,360
1509420081.44,Dix-Sept Rosado,UberSELECT,840
1509420082.2,Nossa Senhora de Nazaré,uberX,180
1509420082.2,Nossa Senhora de Nazaré,UberSELECT,780
1509420083.02,Lagoa Nova,uberX,300
1509420083.02,Lagoa Nova,UberSELECT,600
1509420083.78,Mãe Luiza,uberX,960
1509420083.78,Mãe Luiza,UberSELECT,840
1509420084.56,Nova Descoberta,uberX,480
1509420084.56,Nova Descoberta,UberSELECT,900
1509420085.32,Tirol,uberX,600
1509420085.32,Tirol,UberSELECT,660
1509420086.1,Petrópolis,uberX,660
1509420086.1,Petrópolis,UberSELECT,720
1509420086.85,Areia Preta,uberX,780
1509420086.85,Areia Preta,UberSELECT,780
1509420087.63,Cidade Nova,uberX,600
1509420087.63,Cidade Nova,UberSELECT,600
1509420088.45,Cidade da Esperança,uberX,420
1509420088.45,Cidade da Esperança,UberSELECT,600
1509420089.2,Felipe Camarão,uberX,720
1509420089.97,Guarapes,uberX,600
1509420089.97,Guarapes,UberSELECT,600
1509420242.99,Pitimbu,uberX,540
1509420242.99,Pitimbu,UberSELECT,780
1509420243.73,Planalto,uberX,420
1509420243.73,Planalto,UberSELECT,600
1509420244.48,Ponta Negra,uberX,240
1509420244.48,Ponta Negra,UberSELECT,360
1509420245.29,Neópolis,uberX,300
1509420245.29,Neópolis,UberSELECT,300
1509420246.07,Capim Macio,uberX,240
1509420246.07,Capim Macio,UberSELECT,360
1509420246.86,Lagoa Azul,uberX,660
1509420246.86,Lagoa Azul,UberSELECT,1140
1509420247.59,Pajuçara,uberX,300
1509420247.59,Pajuçara,UberSELECT,600
1509420248.35,Lagoa Seca,uberX,480
1509420248.35,Lagoa Seca,UberSELECT,660
1509420249.1,Barro Vermelho,uberX,540
1509420249.1,Barro Vermelho,UberSELECT,600
1509420249.91,Candelária,uberX,360
1509420249.91,Candelária,UberSELECT,600
1509420250.64,Praia do Meio,uberX,300
